project_id,task_id,parent_task_id,parent_task_name,project_name,task_actual_cost,task_actual_duration,task_actual_fixed_cost,task_actual_overtime_cost,task_actual_overtime_work,task_actual_regular_cost,task_actual_regular_work,task_actual_work,task_cost,task_cost_variance,task_created_date,task_duration,task_duration_is_estimated,task_duration_variance,task_early_finish,task_early_start,task_finish_date,task_fixed_cost,task_is_critical,task_late_finish,task_late_start,task_name,task_percent_completed,task_percent_work_completed,task_priority,task_regular_cost,task_regular_work,task_remaining_cost,task_remaining_duration,task_remaining_overtime_cost,task_remaining_overtime_work,task_remaining_regular_cost,task_remaining_regular_work,task_remaining_work,task_start_date,task_work,total_days,average_cost,y_pred,pred_difference,pred_finish_date,status
9e0b9b00-007a-e711-80ce-00155d3cad17,c37703f9-1802-ea11-81ff-000d3a6dccdb,c27703f9-1802-ea11-81ff-000d3a6dccdb,Pilot,Motorcycle Helmet with Built-in Satellite Location Service,0,0.0,0,0,0,0,0,0.0,2080.0,2080,2019-11-08 11:14:59.340000,32.0,False,32.0,2020-05-14 17:00:00,2020-05-11 08:00:00,2020-05-14 17:00:00,0,False,2021-03-19 17:00:00,2021-03-16 08:00:00,Identify test group,0.0,0.0,500,2080.0,32.0,2080.0,32.0,0,0,2080.0,32.0,32,2005-09-28 00:00:00,32.0,5342.0,0.0,62.68074,-30.680740356445312,2005-11-29 16:20:15.966797,Red
3141e39d-2579-e711-80cf-00155d3cb01b,a4b4f7e7-1b02-ea11-82ff-000d3af9fb13,a3b4f7e7-1b02-ea11-82ff-000d3af9fb13,Define the Market,Bountiful Agriculture Monitoring System,0,0.0,0,0,0,0,0,0.0,4160.0,4160,2019-11-08 11:36:00.070000,64.0,False,64.0,2020-06-25 17:00:00,2020-06-16 08:00:00,2020-06-25 17:00:00,0,False,2021-06-18 17:00:00,2021-06-09 08:00:00,Access available information,0.0,0.0,500,4160.0,64.0,4160.0,64.0,0,0,4160.0,64.0,64,2019-09-03 00:00:00,64.0,296.0,14.0,365.21738,-301.2173767089844,2020-09-02 05:13:01.347656,Green
3141e39d-2579-e711-80cf-00155d3cb01b,a5b4f7e7-1b02-ea11-82ff-000d3af9fb13,a3b4f7e7-1b02-ea11-82ff-000d3af9fb13,Define the Market,Bountiful Agriculture Monitoring System,0,0.0,0,0,0,0,0,0.0,3120.0,3120,2019-11-08 11:36:00.070000,48.0,False,48.0,2020-07-03 17:00:00,2020-06-26 08:00:00,2020-07-03 17:00:00,0,False,2021-06-28 17:00:00,2021-06-21 08:00:00,Create market analysis plan,0.0,0.0,500,3120.0,48.0,3120.0,48.0,0,0,3120.0,48.0,48,2008-11-30 00:00:00,48.0,4233.0,0.0,62.68074,-14.680740356445312,2009-01-31 16:20:15.966797,Red
3141e39d-2579-e711-80cf-00155d3cb01b,a6b4f7e7-1b02-ea11-82ff-000d3af9fb13,a3b4f7e7-1b02-ea11-82ff-000d3af9fb13,Define the Market,Bountiful Agriculture Monitoring System,0,0.0,0,0,0,0,0,0.0,4160.0,4160,2019-11-08 11:36:00.070000,64.0,False,64.0,2020-07-15 17:00:00,2020-07-06 08:00:00,2020-07-15 17:00:00,0,False,2021-07-08 17:00:00,2021-06-29 08:00:00,Implement market analysis plan,0.0,0.0,500,4160.0,64.0,4160.0,64.0,0,0,4160.0,64.0,64,2016-12-24 00:00:00,64.0,1299.0,3.0,74.7833,-10.783302307128906,2017-03-08 18:47:57.319336,Red
3141e39d-2579-e711-80cf-00155d3cb01b,a7b4f7e7-1b02-ea11-82ff-000d3af9fb13,a3b4f7e7-1b02-ea11-82ff-000d3af9fb13,Define the Market,Bountiful Agriculture Monitoring System,0,0.0,0,0,0,0,0,0.0,2600.0,2600,2019-11-08 11:36:00.070000,40.0,False,40.0,2020-07-22 17:00:00,2020-07-16 08:00:00,2020-07-22 17:00:00,0,False,2021-07-15 17:00:00,2021-07-09 08:00:00,Identify competition,0.0,0.0,500,2600.0,40.0,2600.0,40.0,0,0,2600.0,40.0,40,2017-10-23 00:00:00,40.0,1003.0,2.0,54.451954,-14.451953887939453,2017-12-16 10:50:48.815918,Red
3141e39d-2579-e711-80cf-00155d3cb01b,a8b4f7e7-1b02-ea11-82ff-000d3af9fb13,a3b4f7e7-1b02-ea11-82ff-000d3af9fb13,Define the Market,Bountiful Agriculture Monitoring System,0,0.0,0,0,0,0,0,0.0,2600.0,2600,2019-11-08 11:36:00.070000,40.0,False,40.0,2020-07-29 17:00:00,2020-07-23 08:00:00,2020-07-29 17:00:00,0,False,2021-07-22 17:00:00,2021-07-16 08:00:00,Summarize the market,0.0,0.0,500,2600.0,40.0,2600.0,40.0,0,0,2600.0,40.0,40,2009-05-22 00:00:00,40.0,4086.0,0.0,62.68074,-22.680740356445312,2009-07-23 16:20:15.966797,Red
3141e39d-2579-e711-80cf-00155d3cb01b,d3b4f7e7-1b02-ea11-82ff-000d3af9fb13,d2b4f7e7-1b02-ea11-82ff-000d3af9fb13,Product Design,Bountiful Agriculture Monitoring System,0,0.0,0,0,0,0,0,0.0,15600.0,15600,2019-11-08 11:36:00.070000,240.0,False,240.0,2021-05-19 17:00:00,2021-04-08 08:00:00,2021-05-19 17:00:00,0,False,2021-06-30 17:00:00,2021-05-20 08:00:00,Develop highlevel design,0.0,0.0,500,15600.0,240.0,15600.0,240.0,0,0,15600.0,240.0,240,2009-06-26 00:00:00,240.0,4345.0,3.0,127.312256,112.687744140625,2009-10-31 07:29:38.906250,Red
71463c40-7d57-e711-80d5-00155d3cb21a,5334b268-1802-ea11-80f5-000d3a6e00c8,5234b268-1802-ea11-80f5-000d3a6e00c8,Testing,Benjamin Map and GPS Software R100,0,0.0,0,0,0,0,0,0.0,3120.0,3120,2019-11-08 11:10:50.250000,48.0,False,48.0,2020-04-20 17:00:00,2020-04-13 08:00:00,2020-04-20 17:00:00,0,False,2020-06-18 17:00:00,2020-06-11 08:00:00,Develop unit test plans using product specifications,0.0,0.0,500,3120.0,48.0,3120.0,48.0,0,0,3120.0,48.0,48,2005-10-03 00:00:00,48.0,5313.0,0.0,62.68074,-14.680740356445312,2005-12-04 16:20:15.966797,Red
71463c40-7d57-e711-80d5-00155d3cb21a,5d34b268-1802-ea11-80f5-000d3a6e00c8,5c34b268-1802-ea11-80f5-000d3a6e00c8,Integration Testing,Benjamin Map and GPS Software R100,0,0.0,0,0,0,0,0,0.0,10400.0,10400,2019-11-08 11:10:50.250000,160.0,False,160.0,2020-10-01 17:00:00,2020-09-04 08:00:00,2020-10-01 17:00:00,0,False,2020-12-14 12:00:00,2020-11-16 13:00:00,Test module integration,0.0,0.0,500,10400.0,160.0,10400.0,160.0,0,0,10400.0,160.0,160,2006-11-07 00:00:00,160.0,5077.0,2.0,127.312256,32.687744140625,2007-03-14 07:29:38.906250,Red
71463c40-7d57-e711-80d5-00155d3cb21a,5e34b268-1802-ea11-80f5-000d3a6e00c8,5c34b268-1802-ea11-80f5-000d3a6e00c8,Integration Testing,Benjamin Map and GPS Software R100,0,0.0,0,0,0,0,0,0.0,2080.0,2080,2019-11-08 11:10:50.250000,32.0,False,32.0,2020-10-07 17:00:00,2020-10-02 08:00:00,2020-10-07 17:00:00,0,False,2020-12-18 12:00:00,2020-12-14 13:00:00,Identify anomalies to specifications,0.0,0.0,500,2080.0,32.0,2080.0,32.0,0,0,2080.0,32.0,32,2009-04-30 00:00:00,32.0,4178.0,0.0,62.68074,-30.680740356445312,2009-07-01 16:20:15.966797,Red
71463c40-7d57-e711-80d5-00155d3cb21a,5f34b268-1802-ea11-80f5-000d3a6e00c8,5c34b268-1802-ea11-80f5-000d3a6e00c8,Integration Testing,Benjamin Map and GPS Software R100,0,0.0,0,0,0,0,0,0.0,3120.0,3120,2019-11-08 11:10:50.250000,48.0,False,48.0,2020-10-15 17:00:00,2020-10-08 08:00:00,2020-10-15 17:00:00,0,False,2020-12-28 12:00:00,2020-12-18 13:00:00,Modify code,0.0,0.0,500,3120.0,48.0,3120.0,48.0,0,0,3120.0,48.0,48,2000-05-07 00:00:00,48.0,7466.0,0.0,72.15529,-24.155288696289062,2000-07-18 03:43:36.943359,Red
71463c40-7d57-e711-80d5-00155d3cb21a,6034b268-1802-ea11-80f5-000d3a6e00c8,5c34b268-1802-ea11-80f5-000d3a6e00c8,Integration Testing,Benjamin Map and GPS Software R100,0,0.0,0,0,0,0,0,0.0,5200.0,5200,2019-11-08 11:10:50.250000,80.0,False,80.0,2020-10-29 17:00:00,2020-10-16 08:00:00,2020-10-29 17:00:00,0,False,2021-01-11 12:00:00,2020-12-28 13:00:00,Re-test modified code,0.0,0.0,500,5200.0,80.0,5200.0,80.0,0,0,5200.0,80.0,80,2003-12-10 00:00:00,80.0,6168.0,0.0,72.15529,7.8447113037109375,2004-02-20 03:43:36.943359,Red
e08fe9c1-5584-e711-80d5-00155d3cc21f,c236d6b7-1a02-ea11-82ff-000d3af9fb13,be36d6b7-1a02-ea11-82ff-000d3af9fb13,Training,PWA Evaluation and Capacity Determination,0,0.0,0,0,0,0,0,0.0,7800.0,7800,2019-11-08 11:27:19.230000,60.0,False,60.0,2020-10-28 10:00:00,2020-10-16 15:00:00,2020-10-28 10:00:00,0,False,2020-11-18 10:00:00,2020-11-06 15:00:00,Develop training materials,0.0,0.0,500,7800.0,120.0,7800.0,60.0,0,0,7800.0,120.0,120,2011-12-06 00:00:00,120.0,3249.0,2.0,111.75909,8.240913391113281,2012-03-26 18:13:05.083008,Red
e08fe9c1-5584-e711-80d5-00155d3cc21f,c336d6b7-1a02-ea11-82ff-000d3af9fb13,be36d6b7-1a02-ea11-82ff-000d3af9fb13,Training,PWA Evaluation and Capacity Determination,0,0.0,0,0,0,0,0,0.0,2080.0,2080,2019-11-08 11:27:19.230000,16.0,False,16.0,2020-10-30 10:00:00,2020-10-28 10:00:00,2020-10-30 10:00:00,0,False,2020-11-20 10:00:00,2020-11-18 10:00:00,Conduct training usability study,0.0,0.0,500,2080.0,32.0,2080.0,16.0,0,0,2080.0,32.0,32,2004-06-22 00:00:00,32.0,5974.0,0.0,72.15529,-40.15528869628906,2004-09-02 03:43:36.943359,Red
e08fe9c1-5584-e711-80d5-00155d3cc21f,c436d6b7-1a02-ea11-82ff-000d3af9fb13,be36d6b7-1a02-ea11-82ff-000d3af9fb13,Training,PWA Evaluation and Capacity Determination,0,0.0,0,0,0,0,0,0.0,1560.0,1560,2019-11-08 11:27:19.230000,12.0,False,12.0,2020-11-02 15:00:00,2020-10-30 10:00:00,2020-11-02 15:00:00,0,False,2020-11-23 15:00:00,2020-11-20 10:00:00,Finalize training materials,0.0,0.0,500,1560.0,24.0,1560.0,12.0,0,0,1560.0,24.0,24,2019-08-07 00:00:00,24.0,453.0,3.0,11.830403,12.169596672058105,2019-08-18 19:55:46.847534,Red
e08fe9c1-5584-e711-80d5-00155d3cc21f,c536d6b7-1a02-ea11-82ff-000d3af9fb13,be36d6b7-1a02-ea11-82ff-000d3af9fb13,Training,PWA Evaluation and Capacity Determination,0,0.0,0,0,0,0,0,0.0,1040.0,1040,2019-11-08 11:27:19.230000,8.0,False,8.0,2020-11-03 15:00:00,2020-11-02 15:00:00,2020-11-03 15:00:00,0,False,2020-11-24 15:00:00,2020-11-23 15:00:00,Develop training delivery mechanism,0.0,0.0,500,1040.0,16.0,1040.0,8.0,0,0,1040.0,16.0,16,2002-09-23 00:00:00,16.0,6616.0,0.0,72.15529,-56.15528869628906,2002-12-04 03:43:36.943359,Red
e08fe9c1-5584-e711-80d5-00155d3cc21f,c936d6b7-1a02-ea11-82ff-000d3af9fb13,c736d6b7-1a02-ea11-82ff-000d3af9fb13,Documentation,PWA Evaluation and Capacity Determination,0,0.0,0,0,0,0,0,0.0,7800.0,7800,2019-11-08 11:27:19.230000,120.0,False,120.0,2020-10-22 12:00:00,2020-10-01 13:00:00,2020-10-22 12:00:00,0,False,2020-11-17 15:00:00,2020-10-27 15:00:00,Develop Help system,0.0,0.0,500,7800.0,120.0,7800.0,120.0,0,0,7800.0,120.0,120,2019-11-03 00:00:00,120.0,354.0,22.0,365.21738,-245.21737670898438,2020-11-02 05:13:01.347656,Green
e08fe9c1-5584-e711-80d5-00155d3cc21f,ca36d6b7-1a02-ea11-82ff-000d3af9fb13,c736d6b7-1a02-ea11-82ff-000d3af9fb13,Documentation,PWA Evaluation and Capacity Determination,0,0.0,0,0,0,0,0,0.0,1560.0,1560,2019-11-08 11:27:19.230000,24.0,False,24.0,2020-10-27 12:00:00,2020-10-22 13:00:00,2020-10-27 12:00:00,0,False,2020-11-20 15:00:00,2020-11-17 15:00:00,Review Help documentation,0.0,0.0,500,1560.0,24.0,1560.0,24.0,0,0,1560.0,24.0,24,2017-06-05 00:00:00,24.0,1240.0,1.0,41.149742,-17.149742126464844,2017-07-16 03:35:37.719727,Red
e08fe9c1-5584-e711-80d5-00155d3cc21f,cb36d6b7-1a02-ea11-82ff-000d3af9fb13,c736d6b7-1a02-ea11-82ff-000d3af9fb13,Documentation,PWA Evaluation and Capacity Determination,0,0.0,0,0,0,0,0,0.0,1040.0,1040,2019-11-08 11:27:19.230000,16.0,False,16.0,2020-10-29 12:00:00,2020-10-27 13:00:00,2020-10-29 12:00:00,0,False,2020-11-24 15:00:00,2020-11-20 15:00:00,Incorporate Help documentation feedback,0.0,0.0,500,1040.0,16.0,1040.0,16.0,0,0,1040.0,16.0,16,2000-06-06 00:00:00,16.0,7450.0,0.0,72.15529,-56.15528869628906,2000-08-17 03:43:36.943359,Red
e08fe9c1-5584-e711-80d5-00155d3cc21f,cd36d6b7-1a02-ea11-82ff-000d3af9fb13,c736d6b7-1a02-ea11-82ff-000d3af9fb13,Documentation,PWA Evaluation and Capacity Determination,0,0.0,0,0,0,0,0,0.0,7800.0,7800,2019-11-08 11:27:19.230000,120.0,False,120.0,2020-10-22 12:00:00,2020-10-01 13:00:00,2020-10-22 12:00:00,0,False,2020-11-18 15:00:00,2020-10-28 15:00:00,Develop user manuals,0.0,0.0,500,7800.0,120.0,7800.0,120.0,0,0,7800.0,120.0,120,2008-07-10 00:00:00,120.0,4487.0,1.0,93.678665,26.321334838867188,2008-10-11 16:17:16.669922,Red
e08fe9c1-5584-e711-80d5-00155d3cc21f,ce36d6b7-1a02-ea11-82ff-000d3af9fb13,c736d6b7-1a02-ea11-82ff-000d3af9fb13,Documentation,PWA Evaluation and Capacity Determination,0,0.0,0,0,0,0,0,0.0,1040.0,1040,2019-11-08 11:27:19.230000,16.0,False,16.0,2020-10-26 12:00:00,2020-10-22 13:00:00,2020-10-26 12:00:00,0,False,2020-11-20 15:00:00,2020-11-18 15:00:00,Review all user documentation,0.0,0.0,500,1040.0,16.0,1040.0,16.0,0,0,1040.0,16.0,16,2005-09-16 00:00:00,16.0,5519.0,0.0,62.68074,-46.68074035644531,2005-11-17 16:20:15.966797,Red
e08fe9c1-5584-e711-80d5-00155d3cc21f,d236d6b7-1a02-ea11-82ff-000d3af9fb13,d136d6b7-1a02-ea11-82ff-000d3af9fb13,Pilot,PWA Evaluation and Capacity Determination,0,0.0,0,0,0,0,0,0.0,520.0,520,2019-11-08 11:27:19.230000,8.0,False,8.0,2020-08-27 17:00:00,2020-08-27 08:00:00,2020-08-27 17:00:00,0,False,2020-11-23 15:00:00,2020-11-20 15:00:00,Identify test group,0.0,0.0,500,520.0,8.0,520.0,8.0,0,0,520.0,8.0,8,2008-01-28 00:00:00,8.0,4595.0,0.0,62.68074,-54.68074035644531,2008-03-30 16:20:15.966797,Red
614f59ae-3779-e711-80c7-aaf82c4c4dd0,cfa6f85d-1802-ea11-81ff-000d3a6dccdb,cea6f85d-1802-ea11-81ff-000d3a6dccdb,Bell Linguistics Analysis Tool,Bell Linguistics Analysis Tool,0,0.0,0,0,0,0,0,0.0,0.0,0,2019-11-08 11:10:32.700000,0.0,False,0.0,2020-08-03 08:00:00,2020-08-03 08:00:00,2020-08-03 08:00:00,0,False,2020-09-02 08:00:00,2020-09-02 08:00:00,Start the Project,0.0,0.0,500,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2015-08-12 00:00:00,0.0,1818.0,0.0,24.929482,-24.929481506347656,2015-09-05 22:18:27.202148,Red
614f59ae-3779-e711-80c7-aaf82c4c4dd0,d2a6f85d-1802-ea11-81ff-000d3a6dccdb,d1a6f85d-1802-ea11-81ff-000d3a6dccdb,Assessment,Bell Linguistics Analysis Tool,0,0.0,0,0,0,0,0,0.0,1040.0,1040,2019-11-08 11:10:32.700000,16.0,False,16.0,2020-08-04 17:00:00,2020-08-03 08:00:00,2020-08-04 17:00:00,0,False,2020-09-03 17:00:00,2020-09-02 08:00:00,Define business vision,0.0,0.0,500,1040.0,16.0,1040.0,16.0,0,0,1040.0,16.0,16,2007-05-16 00:00:00,16.0,4829.0,0.0,62.68074,-46.68074035644531,2007-07-17 16:20:15.966797,Red
614f59ae-3779-e711-80c7-aaf82c4c4dd0,d3a6f85d-1802-ea11-81ff-000d3a6dccdb,d1a6f85d-1802-ea11-81ff-000d3a6dccdb,Assessment,Bell Linguistics Analysis Tool,0,0.0,0,0,0,0,0,0.0,2080.0,2080,2019-11-08 11:10:32.700000,16.0,False,16.0,2020-08-06 17:00:00,2020-08-05 08:00:00,2020-08-06 17:00:00,0,False,2020-09-07 17:00:00,2020-09-04 08:00:00,"Identify available skills, information and support",0.0,0.0,500,2080.0,32.0,2080.0,16.0,0,0,2080.0,32.0,32,2002-07-08 00:00:00,32.0,6604.0,0.0,72.15529,-40.15528869628906,2002-09-18 03:43:36.943359,Red
614f59ae-3779-e711-80c7-aaf82c4c4dd0,d4a6f85d-1802-ea11-81ff-000d3a6dccdb,d1a6f85d-1802-ea11-81ff-000d3a6dccdb,Assessment,Bell Linguistics Analysis Tool,0,0.0,0,0,0,0,0,0.0,0.0,0,2019-11-08 11:10:32.700000,0.0,False,0.0,2020-08-06 17:00:00,2020-08-06 17:00:00,2020-08-06 17:00:00,0,False,2020-09-08 08:00:00,2020-09-08 08:00:00,Decide whether to proceed,0.0,0.0,500,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2000-01-03 00:00:00,0.0,7521.0,0.0,72.15529,-72.15528869628906,2000-03-15 03:43:36.943359,Red
614f59ae-3779-e711-80c7-aaf82c4c4dd0,d6a6f85d-1802-ea11-81ff-000d3a6dccdb,d5a6f85d-1802-ea11-81ff-000d3a6dccdb,Define the Opportunity,Bell Linguistics Analysis Tool,0,0.0,0,0,0,0,0,0.0,520.0,520,2019-11-08 11:10:32.700000,8.0,False,8.0,2020-08-07 17:00:00,2020-08-07 08:00:00,2020-08-07 17:00:00,0,False,2020-09-08 17:00:00,2020-09-08 08:00:00,Research the market and competition,0.0,0.0,500,520.0,8.0,520.0,8.0,0,0,520.0,8.0,8,2008-11-03 00:00:00,8.0,4295.0,0.0,62.68074,-54.68074035644531,2009-01-04 16:20:15.966797,Red
614f59ae-3779-e711-80c7-aaf82c4c4dd0,d7a6f85d-1802-ea11-81ff-000d3a6dccdb,d5a6f85d-1802-ea11-81ff-000d3a6dccdb,Define the Opportunity,Bell Linguistics Analysis Tool,0,0.0,0,0,0,0,0,0.0,4160.0,4160,2019-11-08 11:10:32.700000,32.0,False,32.0,2020-08-13 17:00:00,2020-08-10 08:00:00,2020-08-13 17:00:00,0,False,2020-09-14 17:00:00,2020-09-09 08:00:00,Identify needed resources,0.0,0.0,500,4160.0,64.0,4160.0,32.0,0,0,4160.0,64.0,64,2007-04-15 00:00:00,64.0,4869.0,0.0,62.68074,1.3192596435546875,2007-06-16 16:20:15.966797,Red
614f59ae-3779-e711-80c7-aaf82c4c4dd0,d8a6f85d-1802-ea11-81ff-000d3a6dccdb,d5a6f85d-1802-ea11-81ff-000d3a6dccdb,Define the Opportunity,Bell Linguistics Analysis Tool,0,0.0,0,0,0,0,0,0.0,1040.0,1040,2019-11-08 11:10:32.700000,16.0,False,16.0,2020-08-17 17:00:00,2020-08-14 08:00:00,2020-08-17 17:00:00,0,False,2020-09-16 17:00:00,2020-09-15 08:00:00,Identify operating cost elements,0.0,0.0,500,1040.0,16.0,1040.0,16.0,0,0,1040.0,16.0,16,2010-08-25 00:00:00,16.0,3645.0,0.0,55.727913,-39.72791290283203,2010-10-19 17:28:11.674805,Red
614f59ae-3779-e711-80c7-aaf82c4c4dd0,daa6f85d-1802-ea11-81ff-000d3a6dccdb,d9a6f85d-1802-ea11-81ff-000d3a6dccdb,Evaluate Business Approach,Bell Linguistics Analysis Tool,0,0.0,0,0,0,0,0,0.0,1560.0,1560,2019-11-08 11:10:32.700000,24.0,False,24.0,2020-08-20 17:00:00,2020-08-18 08:00:00,2020-08-20 17:00:00,0,False,2020-09-21 17:00:00,2020-09-17 08:00:00,Define new entity requirements,0.0,0.0,500,1560.0,24.0,1560.0,24.0,0,0,1560.0,24.0,24,2010-02-17 00:00:00,24.0,3837.0,0.0,62.68074,-38.68074035644531,2010-04-20 16:20:15.966797,Red
614f59ae-3779-e711-80c7-aaf82c4c4dd0,dba6f85d-1802-ea11-81ff-000d3a6dccdb,d9a6f85d-1802-ea11-81ff-000d3a6dccdb,Evaluate Business Approach,Bell Linguistics Analysis Tool,0,0.0,0,0,0,0,0,0.0,1560.0,1560,2019-11-08 11:10:32.700000,24.0,False,24.0,2020-08-05 17:00:00,2020-08-03 08:00:00,2020-08-05 17:00:00,0,False,2020-09-02 17:00:00,2020-08-31 08:00:00,Summarize business approach,0.0,0.0,500,1560.0,24.0,1560.0,24.0,0,0,1560.0,24.0,24,2007-12-02 00:00:00,24.0,4630.0,0.0,62.68074,-38.68074035644531,2008-02-02 16:20:15.966797,Red
614f59ae-3779-e711-80c7-aaf82c4c4dd0,dda6f85d-1802-ea11-81ff-000d3a6dccdb,dca6f85d-1802-ea11-81ff-000d3a6dccdb,Evaluate Potential Risks and Rewards,Bell Linguistics Analysis Tool,0,0.0,0,0,0,0,0,0.0,1040.0,1040,2019-11-08 11:10:32.700000,16.0,False,16.0,2020-08-24 17:00:00,2020-08-21 08:00:00,2020-08-24 17:00:00,0,False,2020-09-23 17:00:00,2020-09-22 08:00:00,Assess market size and stability,0.0,0.0,500,1040.0,16.0,1040.0,16.0,0,0,1040.0,16.0,16,2017-03-14 00:00:00,16.0,1259.0,0.0,10.1517935,5.848206520080566,2017-03-24 03:38:34.956665,Red
614f59ae-3779-e711-80c7-aaf82c4c4dd0,dea6f85d-1802-ea11-81ff-000d3a6dccdb,dca6f85d-1802-ea11-81ff-000d3a6dccdb,Evaluate Potential Risks and Rewards,Bell Linguistics Analysis Tool,0,0.0,0,0,0,0,0,0.0,520.0,520,2019-11-08 11:10:32.700000,8.0,False,8.0,2020-08-25 17:00:00,2020-08-25 08:00:00,2020-08-25 17:00:00,0,False,2020-09-24 17:00:00,2020-09-24 08:00:00,Estimate the competition,0.0,0.0,500,520.0,8.0,520.0,8.0,0,0,520.0,8.0,8,2007-01-17 00:00:00,8.0,4969.0,0.0,62.68074,-54.68074035644531,2007-03-20 16:20:15.966797,Red
614f59ae-3779-e711-80c7-aaf82c4c4dd0,dfa6f85d-1802-ea11-81ff-000d3a6dccdb,dca6f85d-1802-ea11-81ff-000d3a6dccdb,Evaluate Potential Risks and Rewards,Bell Linguistics Analysis Tool,0,0.0,0,0,0,0,0,0.0,1040.0,1040,2019-11-08 11:10:32.700000,16.0,False,16.0,2020-08-27 17:00:00,2020-08-26 08:00:00,2020-08-27 17:00:00,0,False,2020-09-28 17:00:00,2020-09-25 08:00:00,Assess needed resource availability,0.0,0.0,500,1040.0,16.0,1040.0,16.0,0,0,1040.0,16.0,16,2006-09-03 00:00:00,16.0,5107.0,0.0,62.68074,-46.68074035644531,2006-11-04 16:20:15.966797,Red
614f59ae-3779-e711-80c7-aaf82c4c4dd0,e1a6f85d-1802-ea11-81ff-000d3a6dccdb,dca6f85d-1802-ea11-81ff-000d3a6dccdb,Evaluate Potential Risks and Rewards,Bell Linguistics Analysis Tool,0,0.0,0,0,0,0,0,0.0,1040.0,1040,2019-11-08 11:10:32.700000,16.0,False,16.0,2020-08-07 17:00:00,2020-08-06 08:00:00,2020-08-07 17:00:00,0,False,2020-09-04 17:00:00,2020-09-03 08:00:00,Determine financial requirements,0.0,0.0,500,1040.0,16.0,1040.0,16.0,0,0,1040.0,16.0,16,2019-01-06 00:00:00,16.0,579.0,1.0,-21.803156,37.80315589904785,2018-12-15 04:43:27.330322,Red
614f59ae-3779-e711-80c7-aaf82c4c4dd0,e2a6f85d-1802-ea11-81ff-000d3a6dccdb,dca6f85d-1802-ea11-81ff-000d3a6dccdb,Evaluate Potential Risks and Rewards,Bell Linguistics Analysis Tool,0,0.0,0,0,0,0,0,0.0,1040.0,1040,2019-11-08 11:10:32.700000,16.0,False,16.0,2020-08-11 17:00:00,2020-08-10 08:00:00,2020-08-11 17:00:00,0,False,2020-09-08 17:00:00,2020-09-07 08:00:00,Evaluate initial profitability,0.0,0.0,500,1040.0,16.0,1040.0,16.0,0,0,1040.0,16.0,16,2005-07-18 00:00:00,16.0,5503.0,0.0,62.68074,-46.68074035644531,2005-09-18 16:20:15.966797,Red
614f59ae-3779-e711-80c7-aaf82c4c4dd0,e3a6f85d-1802-ea11-81ff-000d3a6dccdb,d0a6f85d-1802-ea11-81ff-000d3a6dccdb,Phase 1 - Strategic Plan,Bell Linguistics Analysis Tool,0,0.0,0,0,0,0,0,0.0,0.0,0,2019-11-08 11:10:32.700000,16.0,False,16.0,2020-08-13 17:00:00,2020-08-12 08:00:00,2020-08-13 17:00:00,0,False,2020-09-10 17:00:00,2020-09-09 08:00:00,Review and modify the strategic plan,0.0,0.0,500,0.0,0.0,0.0,16.0,0,0,0.0,0.0,0,2001-03-28 00:00:00,0.0,7078.0,0.0,72.15529,-72.15528869628906,2001-06-08 03:43:36.943359,Red
614f59ae-3779-e711-80c7-aaf82c4c4dd0,e4a6f85d-1802-ea11-81ff-000d3a6dccdb,d0a6f85d-1802-ea11-81ff-000d3a6dccdb,Phase 1 - Strategic Plan,Bell Linguistics Analysis Tool,0,0.0,0,0,0,0,0,0.0,0.0,0,2019-11-08 11:10:32.700000,0.0,False,0.0,2020-08-13 17:00:00,2020-08-13 17:00:00,2020-08-13 17:00:00,0,False,2020-09-11 08:00:00,2020-09-11 08:00:00,Confirm decision to proceed,0.0,0.0,500,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2005-11-21 00:00:00,0.0,5379.0,0.0,62.68074,-62.68074035644531,2006-01-22 16:20:15.966797,Red
614f59ae-3779-e711-80c7-aaf82c4c4dd0,e7a6f85d-1802-ea11-81ff-000d3a6dccdb,e6a6f85d-1802-ea11-81ff-000d3a6dccdb,Define the Market,Bell Linguistics Analysis Tool,0,0.0,0,0,0,0,0,0.0,520.0,520,2019-11-08 11:10:32.700000,8.0,False,8.0,2020-08-14 17:00:00,2020-08-14 08:00:00,2020-08-14 17:00:00,0,False,2020-09-11 17:00:00,2020-09-11 08:00:00,Access available information,0.0,0.0,500,520.0,8.0,520.0,8.0,0,0,520.0,8.0,8,2018-08-13 00:00:00,8.0,732.0,0.0,-27.974203,35.97420310974121,2018-07-16 00:37:08.851318,Red
614f59ae-3779-e711-80c7-aaf82c4c4dd0,e8a6f85d-1802-ea11-81ff-000d3a6dccdb,e6a6f85d-1802-ea11-81ff-000d3a6dccdb,Define the Market,Bell Linguistics Analysis Tool,0,0.0,0,0,0,0,0,0.0,1040.0,1040,2019-11-08 11:10:32.700000,16.0,False,16.0,2020-08-18 17:00:00,2020-08-17 08:00:00,2020-08-18 17:00:00,0,False,2020-09-15 17:00:00,2020-09-14 08:00:00,Create market analysis plan,0.0,0.0,500,1040.0,16.0,1040.0,16.0,0,0,1040.0,16.0,16,2004-01-23 00:00:00,16.0,6052.0,0.0,72.15529,-56.15528869628906,2004-04-04 03:43:36.943359,Red
