project_id,task_id,parent_task_id,parent_task_name,project_name,task_actual_cost,task_actual_duration,task_actual_finish_date,task_actual_fixed_cost,task_actual_overtime_cost,task_actual_overtime_work,task_actual_regular_cost,task_actual_regular_work,task_actual_start_date,task_actual_work,task_cost,task_cost_variance,task_created_date,task_deadline,task_duration,task_duration_is_estimated,task_duration_string,task_duration_variance,task_early_finish,task_early_start,task_finish_date,task_fixed_cost,task_is_critical,task_late_finish,task_late_start,task_name,task_percent_completed,task_percent_work_completed,task_priority,task_regular_cost,task_regular_work,task_remaining_cost,task_remaining_duration,task_remaining_overtime_cost,task_remaining_overtime_work,task_remaining_regular_cost,task_remaining_regular_work,task_remaining_work,task_start_date,task_start_date_string,task_work
e71939d4-2252-e711-80d3-00155d3c2e1a,7daa9f92-1902-ea11-81ff-000d3a6dccdb,73aa9f92-1902-ea11-81ff-000d3a6dccdb,Submit Month Invoice Request,Northwind Traders Data Center,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,0.00,0,2019-11-08 11:19:17.550000,NULL,8.000000,False,NULL,0.000000,2019-12-02 17:00:00.000,2019-12-02 08:00:00.000,2019-12-02 17:00:00.000,0,False,2020-11-25 10:47:18.000,2020-11-24 10:47:18.000,Submit Month Invoice Request 10,0,0,1000,0.00,0.000000,0.00,8.000000,0,0,0.00,0.000000,0,2019-12-02 08:00:00.000,NULL,0.000000
e71939d4-2252-e711-80d3-00155d3c2e1a,7eaa9f92-1902-ea11-81ff-000d3a6dccdb,73aa9f92-1902-ea11-81ff-000d3a6dccdb,Submit Month Invoice Request,Northwind Traders Data Center,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,0.00,0,2019-11-08 11:19:17.550000,NULL,8.000000,False,NULL,0.000000,2020-01-06 17:00:00.000,2020-01-06 08:00:00.000,2020-01-06 17:00:00.000,0,False,2020-11-25 10:47:18.000,2020-11-24 10:47:18.000,Submit Month Invoice Request 11,0,0,1000,0.00,0.000000,0.00,8.000000,0,0,0.00,0.000000,0,2020-01-06 08:00:00.000,NULL,0.000000
e71939d4-2252-e711-80d3-00155d3c2e1a,7faa9f92-1902-ea11-81ff-000d3a6dccdb,73aa9f92-1902-ea11-81ff-000d3a6dccdb,Submit Month Invoice Request,Northwind Traders Data Center,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,0.00,0,2019-11-08 11:19:17.550000,NULL,8.000000,False,NULL,0.000000,2020-02-03 17:00:00.000,2020-02-03 08:00:00.000,2020-02-03 17:00:00.000,0,False,2020-11-25 10:47:18.000,2020-11-24 10:47:18.000,Submit Month Invoice Request 12,0,0,1000,0.00,0.000000,0.00,8.000000,0,0,0.00,0.000000,0,2020-02-03 08:00:00.000,NULL,0.000000
e71939d4-2252-e711-80d3-00155d3c2e1a,80aa9f92-1902-ea11-81ff-000d3a6dccdb,73aa9f92-1902-ea11-81ff-000d3a6dccdb,Submit Month Invoice Request,Northwind Traders Data Center,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,0.00,0,2019-11-08 11:19:17.550000,NULL,8.000000,False,NULL,0.000000,2020-03-02 17:00:00.000,2020-03-02 08:00:00.000,2020-03-02 17:00:00.000,0,False,2020-11-25 10:47:18.000,2020-11-24 10:47:18.000,Submit Month Invoice Request 13,0,0,1000,0.00,0.000000,0.00,8.000000,0,0,0.00,0.000000,0,2020-03-02 08:00:00.000,NULL,0.000000
e71939d4-2252-e711-80d3-00155d3c2e1a,81aa9f92-1902-ea11-81ff-000d3a6dccdb,73aa9f92-1902-ea11-81ff-000d3a6dccdb,Submit Month Invoice Request,Northwind Traders Data Center,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,0.00,0,2019-11-08 11:19:17.550000,NULL,8.000000,False,NULL,0.000000,2020-04-06 17:00:00.000,2020-04-06 08:00:00.000,2020-04-06 17:00:00.000,0,False,2020-11-25 10:47:18.000,2020-11-24 10:47:18.000,Submit Month Invoice Request 14,0,0,1000,0.00,0.000000,0.00,8.000000,0,0,0.00,0.000000,0,2020-04-06 08:00:00.000,NULL,0.000000
e71939d4-2252-e711-80d3-00155d3c2e1a,84aa9f92-1902-ea11-81ff-000d3a6dccdb,17aa9f92-1902-ea11-81ff-000d3a6dccdb,Form and Pour Concrete - Floors and Roof,Northwind Traders Data Center,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,0.00,0,2019-11-08 11:19:17.550000,NULL,0.000000,False,NULL,0.000000,2019-09-24 14:49:06.000,2019-09-24 14:49:06.000,2019-09-24 14:49:06.000,0,False,2020-11-25 10:47:18.000,2020-11-25 10:47:18.000,2nd floor formed and concrete slab with all utilities Complete,0,0,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-09-24 14:49:06.000,NULL,0.000000
e71939d4-2252-e711-80d3-00155d3c2e1a,89aa9f92-1902-ea11-81ff-000d3a6dccdb,5faa9f92-1902-ea11-81ff-000d3a6dccdb,Heating and Ventilating - AC,Northwind Traders Data Center,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,0.00,0,2019-11-08 11:19:17.550000,2020-09-09 17:00:00.000,0.000000,False,NULL,0.000000,2020-09-08 10:47:18.000,2020-09-08 10:47:18.000,2020-09-08 10:47:18.000,0,False,2020-09-09 17:00:00.000,2020-09-09 17:00:00.000,HVAC complete,0,0,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2020-09-08 10:47:18.000,NULL,0.000000
e71939d4-2252-e711-80d3-00155d3c2e1a,8baa9f92-1902-ea11-81ff-000d3a6dccdb,73aa9f92-1902-ea11-81ff-000d3a6dccdb,Submit Month Invoice Request,Northwind Traders Data Center,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,0.00,0,2019-11-08 11:19:17.550000,NULL,8.000000,False,NULL,0.000000,2020-05-04 17:00:00.000,2020-05-04 08:00:00.000,2020-05-04 17:00:00.000,0,False,2020-11-25 10:47:18.000,2020-11-24 10:47:18.000,Submit Month Invoice Request 15,0,0,1000,0.00,0.000000,0.00,8.000000,0,0,0.00,0.000000,0,2020-05-04 08:00:00.000,NULL,0.000000
e71939d4-2252-e711-80d3-00155d3c2e1a,8caa9f92-1902-ea11-81ff-000d3a6dccdb,73aa9f92-1902-ea11-81ff-000d3a6dccdb,Submit Month Invoice Request,Northwind Traders Data Center,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,0.00,0,2019-11-08 11:19:17.550000,NULL,8.000000,False,NULL,0.000000,2020-06-01 17:00:00.000,2020-06-01 08:00:00.000,2020-06-01 17:00:00.000,0,False,2020-11-25 10:47:18.000,2020-11-24 10:47:18.000,Submit Month Invoice Request 16,0,0,1000,0.00,0.000000,0.00,8.000000,0,0,0.00,0.000000,0,2020-06-01 08:00:00.000,NULL,0.000000
e71939d4-2252-e711-80d3-00155d3c2e1a,8daa9f92-1902-ea11-81ff-000d3a6dccdb,73aa9f92-1902-ea11-81ff-000d3a6dccdb,Submit Month Invoice Request,Northwind Traders Data Center,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,0.00,0,2019-11-08 11:19:17.550000,NULL,8.000000,False,NULL,0.000000,2020-07-06 17:00:00.000,2020-07-06 08:00:00.000,2020-07-06 17:00:00.000,0,False,2020-11-25 10:47:18.000,2020-11-24 10:47:18.000,Submit Month Invoice Request 17,0,0,1000,0.00,0.000000,0.00,8.000000,0,0,0.00,0.000000,0,2020-07-06 08:00:00.000,NULL,0.000000
e71939d4-2252-e711-80d3-00155d3c2e1a,8eaa9f92-1902-ea11-81ff-000d3a6dccdb,73aa9f92-1902-ea11-81ff-000d3a6dccdb,Submit Month Invoice Request,Northwind Traders Data Center,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,0.00,0,2019-11-08 11:19:17.550000,NULL,8.000000,False,NULL,0.000000,2020-08-03 17:00:00.000,2020-08-03 08:00:00.000,2020-08-03 17:00:00.000,0,False,2020-11-25 10:47:18.000,2020-11-24 10:47:18.000,Submit Month Invoice Request 18,0,0,1000,0.00,0.000000,0.00,8.000000,0,0,0.00,0.000000,0,2020-08-03 08:00:00.000,NULL,0.000000
67e99b16-1e79-e711-80d0-00155d3c3311,9f4d47e6-1802-ea11-81ff-000d3a6dccdb,9d4d47e6-1802-ea11-81ff-000d3a6dccdb,Evaluate Business Approach,Wellington 4-D Imaging Software,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,2600.00,2600,2019-11-08 11:14:27.470000,NULL,40.000000,False,NULL,40.000000,2020-03-04 17:00:00.000,2020-02-27 08:00:00.000,2020-03-04 17:00:00.000,0,False,2021-06-02 17:00:00.000,2021-05-27 08:00:00.000,Summarize business approach,0,0,500,2600.00,40.000000,2600.00,40.000000,0,0,2600.00,40.000000,40,2020-02-27 08:00:00.000,NULL,40.000000
67e99b16-1e79-e711-80d0-00155d3c3311,aa4d47e6-1802-ea11-81ff-000d3a6dccdb,a94d47e6-1802-ea11-81ff-000d3a6dccdb,Phase 2 - Define the Business Opportunity,Wellington 4-D Imaging Software,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,18720.00,18720,2019-11-08 11:14:27.470000,NULL,288.000000,False,NULL,288.000000,2020-06-09 17:00:00.000,2020-04-21 08:00:00.000,2020-06-09 17:00:00.000,0,False,2021-06-02 17:00:00.000,2021-04-14 08:00:00.000,Define the Market,0,0,500,18720.00,288.000000,18720.00,288.000000,0,0,18720.00,288.000000,288,2020-04-21 08:00:00.000,NULL,288.000000
67e99b16-1e79-e711-80d0-00155d3c3311,b04d47e6-1802-ea11-81ff-000d3a6dccdb,aa4d47e6-1802-ea11-81ff-000d3a6dccdb,Define the Market,Wellington 4-D Imaging Software,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,2080.00,2080,2019-11-08 11:14:27.470000,NULL,32.000000,False,NULL,32.000000,2020-06-09 17:00:00.000,2020-06-04 08:00:00.000,2020-06-09 17:00:00.000,0,False,2021-06-02 17:00:00.000,2021-05-28 08:00:00.000,Identify target market niche,0,0,500,2080.00,32.000000,2080.00,32.000000,0,0,2080.00,32.000000,32,2020-06-04 08:00:00.000,NULL,32.000000
67e99b16-1e79-e711-80d0-00155d3c3311,d44d47e6-1802-ea11-81ff-000d3a6dccdb,d04d47e6-1802-ea11-81ff-000d3a6dccdb,Establish Business Structure,Wellington 4-D Imaging Software,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,0.00,0,2019-11-08 11:14:27.470000,NULL,0.000000,False,NULL,0.000000,2021-01-21 17:00:00.000,2021-01-21 17:00:00.000,2021-01-21 17:00:00.000,0,False,2021-06-02 17:00:00.000,2021-06-02 17:00:00.000,Commit funding,0,0,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2021-01-21 17:00:00.000,NULL,0.000000
67e99b16-1e79-e711-80d0-00155d3c3311,d94d47e6-1802-ea11-81ff-000d3a6dccdb,cf4d47e6-1802-ea11-81ff-000d3a6dccdb,Phase 4 - Proceed With Startup Plan,Wellington 4-D Imaging Software,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,26000.00,26000,2019-11-08 11:14:27.470000,NULL,400.000000,False,NULL,400.000000,2021-04-21 17:00:00.000,2021-02-11 08:00:00.000,2021-04-21 17:00:00.000,0,False,2021-06-02 17:00:00.000,2021-03-25 08:00:00.000,Product Design,0,0,500,26000.00,400.000000,26000.00,400.000000,0,0,26000.00,400.000000,400,2021-02-11 08:00:00.000,NULL,400.000000
67e99b16-1e79-e711-80d0-00155d3c3311,db4d47e6-1802-ea11-81ff-000d3a6dccdb,d94d47e6-1802-ea11-81ff-000d3a6dccdb,Product Design,Wellington 4-D Imaging Software,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,10400.00,10400,2019-11-08 11:14:27.470000,NULL,160.000000,False,NULL,160.000000,2021-04-21 17:00:00.000,2021-03-25 08:00:00.000,2021-04-21 17:00:00.000,0,False,2021-06-02 17:00:00.000,2021-05-06 08:00:00.000,Develop detailed design,0,0,500,10400.00,160.000000,10400.00,160.000000,0,0,10400.00,160.000000,160,2021-03-25 08:00:00.000,NULL,160.000000
67e99b16-1e79-e711-80d0-00155d3c3311,e14d47e6-1802-ea11-81ff-000d3a6dccdb,dc4d47e6-1802-ea11-81ff-000d3a6dccdb,Product Development,Wellington 4-D Imaging Software,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,0.00,0,2019-11-08 11:14:27.470000,NULL,0.000000,False,NULL,0.000000,2021-05-20 17:00:00.000,2021-05-20 17:00:00.000,2021-05-20 17:00:00.000,0,False,2021-06-02 17:00:00.000,2021-06-02 17:00:00.000,Planned  Go-Live Milestone,0,0,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2021-05-20 17:00:00.000,NULL,0.000000
bd07738f-1d5c-e711-80c9-00155d3c3720,45015f4d-1b02-ea11-81ff-000d3a6dccdb,30015f4d-1b02-ea11-81ff-000d3a6dccdb,Final Deployment,Network Server Upgrade for Central US,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,0.00,0,2019-11-08 11:31:39.160000,NULL,0.000000,False,NULL,0.000000,2020-07-14 17:00:00.000,2020-07-14 17:00:00.000,2020-07-14 17:00:00.000,0,False,2020-07-22 13:48:00.000,2020-07-22 13:48:00.000,Go Live with New Server,0,0,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2020-07-14 17:00:00.000,NULL,0.000000
14d44098-157a-e711-80cc-00155d3c3f0c,798369a3-1c02-ea11-81ff-000d3a6dccdb,588369a3-1c02-ea11-81ff-000d3a6dccdb,Slope Topology Mapping System,Slope Topology Mapping System,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,54860.00,54860,2019-11-08 11:41:12.970000,NULL,1060.000000,False,NULL,1060.000000,2021-02-23 17:00:00.000,2020-08-21 13:00:00.000,2021-02-23 17:00:00.000,0,False,2021-06-08 17:00:00.000,2020-12-01 13:00:00.000,Testing,0,0,500,54860.00,844.000000,54860.00,1060.000000,0,0,54860.00,844.000000,844,2020-08-21 13:00:00.000,NULL,844.000000
14d44098-157a-e711-80cc-00155d3c3f0c,7a8369a3-1c02-ea11-81ff-000d3a6dccdb,798369a3-1c02-ea11-81ff-000d3a6dccdb,Testing,Slope Topology Mapping System,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,5200.00,5200,2019-11-08 11:41:12.970000,NULL,80.000000,False,NULL,80.000000,2020-09-04 12:00:00.000,2020-08-21 13:00:00.000,2020-09-04 12:00:00.000,0,False,2020-12-15 12:00:00.000,2020-12-01 13:00:00.000,Develop unit test plans using product specifications,0,0,500,5200.00,80.000000,5200.00,80.000000,0,0,5200.00,80.000000,80,2020-08-21 13:00:00.000,NULL,80.000000
14d44098-157a-e711-80cc-00155d3c3f0c,7b8369a3-1c02-ea11-81ff-000d3a6dccdb,798369a3-1c02-ea11-81ff-000d3a6dccdb,Testing,Slope Topology Mapping System,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,6240.00,6240,2019-11-08 11:41:12.970000,NULL,96.000000,False,NULL,96.000000,2020-09-08 12:00:00.000,2020-08-21 13:00:00.000,2020-09-08 12:00:00.000,0,False,2021-06-08 17:00:00.000,2021-05-24 08:00:00.000,Develop integration test plans using product specifications,0,0,500,6240.00,96.000000,6240.00,96.000000,0,0,6240.00,96.000000,96,2020-08-21 13:00:00.000,NULL,96.000000
14d44098-157a-e711-80cc-00155d3c3f0c,7c8369a3-1c02-ea11-81ff-000d3a6dccdb,798369a3-1c02-ea11-81ff-000d3a6dccdb,Testing,Slope Topology Mapping System,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,23400.00,23400,2019-11-08 11:41:12.970000,NULL,360.000000,False,NULL,360.000000,2020-12-31 12:00:00.000,2020-10-29 13:00:00.000,2020-12-31 12:00:00.000,0,False,2021-02-16 13:00:00.000,2020-12-15 13:00:00.000,Unit Testing,0,0,500,23400.00,360.000000,23400.00,360.000000,0,0,23400.00,360.000000,360,2020-10-29 13:00:00.000,NULL,360.000000
14d44098-157a-e711-80cc-00155d3c3f0c,838369a3-1c02-ea11-81ff-000d3a6dccdb,798369a3-1c02-ea11-81ff-000d3a6dccdb,Testing,Slope Topology Mapping System,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,20020.00,20020,2019-11-08 11:41:12.970000,NULL,308.000000,False,NULL,308.000000,2021-02-23 17:00:00.000,2020-12-31 13:00:00.000,2021-02-23 17:00:00.000,0,False,2021-04-12 08:00:00.000,2021-02-16 13:00:00.000,Integration Testing,0,0,500,20020.00,308.000000,20020.00,308.000000,0,0,20020.00,308.000000,308,2020-12-31 13:00:00.000,NULL,308.000000
14d44098-157a-e711-80cc-00155d3c3f0c,888369a3-1c02-ea11-81ff-000d3a6dccdb,838369a3-1c02-ea11-81ff-000d3a6dccdb,Integration Testing,Slope Topology Mapping System,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,0.00,0,2019-11-08 11:41:12.970000,NULL,0.000000,False,NULL,0.000000,2021-02-23 17:00:00.000,2021-02-23 17:00:00.000,2021-02-23 17:00:00.000,0,False,2021-04-12 08:00:00.000,2021-04-12 08:00:00.000,Integration Testing Complete,0,0,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2021-02-23 17:00:00.000,NULL,0.000000
14d44098-157a-e711-80cc-00155d3c3f0c,968369a3-1c02-ea11-81ff-000d3a6dccdb,928369a3-1c02-ea11-81ff-000d3a6dccdb,Documentation,Slope Topology Mapping System,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,2080.00,2080,2019-11-08 11:41:12.970000,NULL,32.000000,False,NULL,32.000000,2021-02-05 17:00:00.000,2021-02-02 08:00:00.000,2021-02-05 17:00:00.000,0,False,2021-04-09 17:00:00.000,2021-04-06 08:00:00.000,Incorporate Help documentation feedback,0,0,500,2080.00,32.000000,2080.00,32.000000,0,0,2080.00,32.000000,32,2021-02-02 08:00:00.000,NULL,32.000000
14d44098-157a-e711-80cc-00155d3c3f0c,9e8369a3-1c02-ea11-81ff-000d3a6dccdb,9c8369a3-1c02-ea11-81ff-000d3a6dccdb,Pilot,Slope Topology Mapping System,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,7800.00,7800,2019-11-08 11:41:12.970000,NULL,120.000000,False,NULL,120.000000,2020-06-04 17:00:00.000,2020-05-15 08:00:00.000,2020-06-04 17:00:00.000,0,False,2021-04-09 17:00:00.000,2021-03-22 08:00:00.000,Develop software delivery mechanism,0,0,500,7800.00,120.000000,7800.00,120.000000,0,0,7800.00,120.000000,120,2020-05-15 08:00:00.000,NULL,120.000000
14d44098-157a-e711-80cc-00155d3c3f0c,aa8369a3-1c02-ea11-81ff-000d3a6dccdb,a38369a3-1c02-ea11-81ff-000d3a6dccdb,Deployment,Slope Topology Mapping System,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,0.00,0,2019-11-08 11:41:12.970000,NULL,0.000000,False,NULL,0.000000,2021-05-21 17:00:00.000,2021-05-21 17:00:00.000,2021-05-21 17:00:00.000,0,False,2021-06-08 17:00:00.000,2021-06-08 17:00:00.000,Product Go-Live Milestone,0,0,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2021-05-21 17:00:00.000,NULL,0.000000
14d44098-157a-e711-80cc-00155d3c3f0c,ac8369a3-1c02-ea11-81ff-000d3a6dccdb,ab8369a3-1c02-ea11-81ff-000d3a6dccdb,Project Monitoring,Slope Topology Mapping System,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,17225.00,17225,2019-11-08 11:41:12.970000,NULL,2650.000000,False,NULL,2650.000000,2021-06-08 10:00:00.000,2020-03-02 08:00:00.000,2021-06-08 10:00:00.000,0,False,2021-06-08 17:00:00.000,2020-03-02 15:00:00.000,Monitor Project Progress and Status to Management,0,0,500,17225.00,265.000000,17225.00,2650.000000,0,0,17225.00,265.000000,265,2020-03-02 08:00:00.000,NULL,265.000000
001179f1-0355-e711-80cd-00155d3c4313,74338234-1a02-ea11-80f5-000d3a6e00c8,70338234-1a02-ea11-80f5-000d3a6e00c8,Professionsally clean public flooring (i.e. Tile and Carpet),Southbridge Central Building Facility,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,4800.00,0,2019-11-08 11:23:47.820000,NULL,16.000000,False,NULL,0.000000,2019-11-11 17:00:00.000,2019-11-08 08:00:00.000,2019-11-11 17:00:00.000,0,False,2020-01-08 12:00:00.000,2020-01-06 13:00:00.000,Professionsally clean public flooring (i.e. Tile and Carpet)  4Q,0,0,1000,4800.00,32.000000,4800.00,16.000000,0,0,4800.00,32.000000,32,2019-11-08 08:00:00.000,NULL,32.000000
001179f1-0355-e711-80cd-00155d3c4313,79338234-1a02-ea11-80f5-000d3a6e00c8,75338234-1a02-ea11-80f5-000d3a6e00c8,Professionally clean the building windows inside and outside,Southbridge Central Building Facility,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,24000.00,0,2019-11-08 11:23:47.820000,NULL,40.000000,False,NULL,0.000000,2019-12-13 17:00:00.000,2019-12-09 08:00:00.000,2019-12-13 17:00:00.000,0,False,2020-01-08 12:00:00.000,2020-01-01 13:00:00.000,Professionally clean the building windows inside and outside 4Q,0,0,1000,24000.00,120.000000,24000.00,40.000000,0,0,24000.00,120.000000,120,2019-12-09 08:00:00.000,NULL,120.000000
39e43597-6757-e711-80cb-00155d3c5016,e6ddd103-1c02-ea11-81ff-000d3a6dccdb,e2ddd103-1c02-ea11-81ff-000d3a6dccdb,Professionsally clean public flooring (i.e. Tile and Carpet),AdventureWorks Cycles Building Maintenance,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,4800.00,0,2019-11-08 11:36:39.640000,NULL,16.000000,False,NULL,0.000000,2019-11-04 17:00:00.000,2019-11-01 08:00:00.000,2019-11-04 17:00:00.000,0,False,2019-12-31 17:00:00.000,2019-12-30 08:00:00.000,Professionsally clean public flooring (i.e. Tile and Carpet) 4Q,0,0,1000,4800.00,32.000000,4800.00,16.000000,0,0,4800.00,32.000000,32,2019-11-01 08:00:00.000,NULL,32.000000
39e43597-6757-e711-80cb-00155d3c5016,ebddd103-1c02-ea11-81ff-000d3a6dccdb,e7ddd103-1c02-ea11-81ff-000d3a6dccdb,Professionally clean the building windows inside and outside,AdventureWorks Cycles Building Maintenance,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,24000.00,0,2019-11-08 11:36:39.640000,NULL,40.000000,False,NULL,0.000000,2019-12-10 17:00:00.000,2019-12-04 08:00:00.000,2019-12-10 17:00:00.000,0,False,2019-12-31 17:00:00.000,2019-12-25 08:00:00.000,Professionally clean the building windows inside and outside 4Q,0,0,1000,24000.00,120.000000,24000.00,40.000000,0,0,24000.00,120.000000,120,2019-12-04 08:00:00.000,NULL,120.000000
39e43597-6757-e711-80cb-00155d3c5016,edddd103-1c02-ea11-81ff-000d3a6dccdb,e7ddd103-1c02-ea11-81ff-000d3a6dccdb,Professionally clean the building windows inside and outside,AdventureWorks Cycles Building Maintenance,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,0.00,0,2019-11-08 11:36:39.640000,NULL,0.000000,False,NULL,0.000000,2019-09-10 17:00:00.000,2019-09-10 17:00:00.000,2019-09-10 17:00:00.000,0,False,2019-12-31 17:00:00.000,2019-12-31 17:00:00.000,3Q Window Cleaning Complete,0,0,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-09-10 17:00:00.000,NULL,0.000000
0635e20a-c95d-e711-80db-00155d3c701a,a05fa2f4-1702-ea11-81ff-000d3a6dccdb,9e5fa2f4-1702-ea11-81ff-000d3a6dccdb,Deployment,Diamond Wi-fi Communication Protocol for Trey Research,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,0.00,0,2019-11-08 11:07:41.680000,NULL,0.000000,False,NULL,0.000000,2021-04-06 11:00:00.000,2021-04-06 11:00:00.000,2021-04-06 11:00:00.000,0,False,2021-04-14 11:00:00.000,2021-04-14 11:00:00.000,Deployment Complete,0,0,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2021-04-06 11:00:00.000,NULL,0.000000
03141403-f567-e711-80cd-00155d3c7612,1ad233a6-1b02-ea11-8560-000d3af939ce,09d233a6-1b02-ea11-8560-000d3af939ce,Final Deployment,Server Hardware Refresh for Paris Data Center,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,0.00,0,2019-11-08 11:33:59.890000,NULL,0.000000,False,NULL,0.000000,2020-05-13 15:55:48.000,2020-05-13 15:55:48.000,2020-05-13 15:55:48.000,0,False,2020-05-25 15:55:48.000,2020-05-25 15:55:48.000,"Target ""Go Live""",0,0,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2020-05-13 15:55:48.000,NULL,0.000000
7d256193-027a-e711-80cc-00155d3c770c,7d76dfe8-1802-ea11-81ff-000d3a6dccdb,5c76dfe8-1802-ea11-81ff-000d3a6dccdb,Clearfield Animal Tracking System,Clearfield Animal Tracking System,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,54860.00,54860,2019-11-08 11:14:26.200000,NULL,1060.000000,False,NULL,1060.000000,2021-01-19 17:00:00.000,2020-07-17 13:00:00.000,2021-01-19 17:00:00.000,0,False,2021-05-04 17:00:00.000,2020-10-27 13:00:00.000,Testing,0,0,500,54860.00,844.000000,54860.00,1060.000000,0,0,54860.00,844.000000,844,2020-07-17 13:00:00.000,NULL,844.000000
7d256193-027a-e711-80cc-00155d3c770c,7e76dfe8-1802-ea11-81ff-000d3a6dccdb,7d76dfe8-1802-ea11-81ff-000d3a6dccdb,Testing,Clearfield Animal Tracking System,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,5200.00,5200,2019-11-08 11:14:26.200000,NULL,80.000000,False,NULL,80.000000,2020-07-31 12:00:00.000,2020-07-17 13:00:00.000,2020-07-31 12:00:00.000,0,False,2020-11-10 12:00:00.000,2020-10-27 13:00:00.000,Develop unit test plans using product specifications,0,0,500,5200.00,80.000000,5200.00,80.000000,0,0,5200.00,80.000000,80,2020-07-17 13:00:00.000,NULL,80.000000
7d256193-027a-e711-80cc-00155d3c770c,7f76dfe8-1802-ea11-81ff-000d3a6dccdb,7d76dfe8-1802-ea11-81ff-000d3a6dccdb,Testing,Clearfield Animal Tracking System,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,6240.00,6240,2019-11-08 11:14:26.200000,NULL,96.000000,False,NULL,96.000000,2020-08-04 12:00:00.000,2020-07-17 13:00:00.000,2020-08-04 12:00:00.000,0,False,2021-05-04 17:00:00.000,2021-04-19 08:00:00.000,Develop integration test plans using product specifications,0,0,500,6240.00,96.000000,6240.00,96.000000,0,0,6240.00,96.000000,96,2020-07-17 13:00:00.000,NULL,96.000000
7d256193-027a-e711-80cc-00155d3c770c,8076dfe8-1802-ea11-81ff-000d3a6dccdb,7d76dfe8-1802-ea11-81ff-000d3a6dccdb,Testing,Clearfield Animal Tracking System,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,23400.00,23400,2019-11-08 11:14:26.200000,NULL,360.000000,False,NULL,360.000000,2020-11-26 12:00:00.000,2020-09-24 13:00:00.000,2020-11-26 12:00:00.000,0,False,2021-01-12 13:00:00.000,2020-11-10 13:00:00.000,Unit Testing,0,0,500,23400.00,360.000000,23400.00,360.000000,0,0,23400.00,360.000000,360,2020-09-24 13:00:00.000,NULL,360.000000
